Date,Open,High,Low,Close,Volume,Adj Close
2005-09-20,17.45,17.70,17.45,17.70,521500,15.74
2005-09-19,17.30,17.60,17.27,17.51,593000,15.57
2005-09-16,17.55,17.60,17.30,17.50,2965700,15.56
2005-09-15,17.57,17.67,17.45,17.58,2468100,15.63
2005-09-14,17.55,17.65,17.37,17.55,2918700,15.60
2005-09-13,17.68,17.70,17.45,17.55,1131500,15.60
2005-09-12,17.83,17.87,17.62,17.62,2054500,15.67
2005-09-09,17.98,18.00,17.82,17.88,832500,15.90
2005-09-08,17.94,18.05,17.94,17.98,1927900,15.99
2005-09-07,17.89,18.00,17.82,17.94,1470700,15.95
2005-09-06,17.70,17.95,17.70,17.90,3057200,15.92
2005-09-05,17.65,17.73,17.65,17.72,1216900,15.76
2005-09-02,17.61,17.68,17.55,17.65,931000,15.69
2005-09-01,17.51,17.69,17.50,17.52,468800,15.58
2005-08-31,17.50,17.55,17.45,17.50,1214000,15.56
2005-08-30,17.52,17.60,17.40,17.50,1252200,15.56
2005-08-29,17.40,17.52,17.31,17.52,593700,15.58
2005-08-26,17.50,17.60,17.42,17.42,808900,15.49
2005-08-25,17.45,17.58,16.49,17.50,1187000,15.56
2005-08-24,17.45,17.64,17.40,17.52,1435400,15.58
2005-08-23,17.50,17.70,17.50,17.55,301100,15.60
2005-08-22,17.62,17.65,17.55,17.55,672600,15.60
2005-08-19,17.64,17.75,17.50,17.63,758200,15.68
2005-08-18,17.80,17.88,17.52,17.62,964400,15.67
2005-08-17,17.99,17.99,17.80,17.83,602800,15.85
2005-08-16,17.85,18.10,17.75,17.90,1298900,15.92
2005-08-15,17.90,17.93,17.80,17.80,1049900,15.83
2005-08-12,18.01,18.05,17.86,17.93,815500,15.94
2005-08-11,18.05,18.11,17.80,18.10,1677400,16.09
2005-08-10,17.70,18.10,17.68,18.05,2721600,16.05
2005-08-09,17.72,17.83,17.70,17.83,631200,15.65
2005-08-08,17.70,17.85,17.66,17.66,824000,15.50
2005-08-05,17.65,17.80,17.50,17.72,2057100,15.55
2005-08-04,17.77,17.83,17.55,17.65,3780200,15.49
2005-08-03,18.00,18.00,17.73,17.80,1566200,15.62
2005-08-02,17.83,18.05,17.75,17.97,2381400,15.77
2005-08-01,17.80,17.88,17.75,17.75,805600,15.58
2005-07-29,17.95,17.98,17.73,17.85,1042500,15.67
2005-07-28,17.93,18.00,17.73,17.90,1199800,15.71
2005-07-27,17.95,18.05,17.90,17.91,1820000,15.72
2005-07-26,18.05,18.05,17.85,18.00,3123000,15.80
2005-07-25,18.13,18.17,17.97,18.08,2806300,15.87
2005-07-22,17.95,18.20,17.90,18.20,2016600,15.97
2005-07-21,18.00,18.10,17.80,17.95,2148100,15.75
2005-07-20,17.80,17.95,17.76,17.90,4948500,15.71
2005-07-19,17.65,18.00,17.62,17.89,6211200,15.70
2005-07-18,17.50,17.70,17.50,17.65,1107500,15.49
2005-07-15,17.61,17.70,17.42,17.57,1419300,15.42
2005-07-14,17.75,17.75,17.62,17.62,2078800,15.46
2005-07-13,17.75,17.75,17.58,17.68,2136700,15.52
2005-07-12,17.75,17.83,17.57,17.75,2246700,15.58
2005-07-11,17.51,17.90,17.51,17.85,2377300,15.67
2005-07-08,17.40,17.69,17.30,17.64,1843000,15.48
2005-07-07,17.64,17.64,16.70,17.38,4811900,15.25
2005-07-06,17.67,17.69,17.56,17.63,1455200,15.47
2005-07-05,17.75,17.80,17.63,17.67,2828700,15.51
2005-07-04,17.55,17.80,17.55,17.78,3181700,15.60
2005-07-01,17.85,17.85,17.62,17.70,3457400,15.53
2005-06-30,17.70,17.98,17.70,17.70,4408000,15.53
2005-06-29,18.00,18.09,17.58,17.80,34935000,15.62
2005-06-28,18.00,18.20,17.80,18.04,5338100,15.83
2005-06-27,17.80,18.00,17.75,17.97,2995800,15.77
2005-06-24,17.70,17.85,17.60,17.82,2603500,15.64
2005-06-23,17.70,18.00,17.68,17.75,4645600,15.58
2005-06-22,17.34,17.81,17.34,17.70,2086000,15.53
2005-06-21,17.25,17.40,17.20,17.33,1053800,15.21
2005-06-20,17.47,17.50,17.18,17.21,1054900,15.10
2005-06-17,17.15,17.55,17.15,17.50,2116400,15.36
2005-06-16,17.10,17.38,17.10,17.25,2233100,15.14
2005-06-15,17.05,17.10,16.97,17.08,2610300,14.99
2005-06-14,17.00,17.09,16.95,17.08,1760800,14.99
2005-06-13,16.89,17.05,16.86,17.05,892000,14.96
2005-06-10,16.93,17.05,16.85,16.90,1666100,14.83
2005-06-09,17.00,17.00,16.80,16.90,1015600,14.83
2005-06-08,17.00,17.10,16.85,16.93,1108200,14.86
2005-06-07,16.77,16.97,16.77,16.88,1353100,14.82
2005-06-06,16.85,16.85,16.85,16.85,000,14.79
2005-06-03,17.05,17.10,16.84,16.85,1422900,14.79
2005-06-02,16.88,17.17,16.88,17.07,2472700,14.98
2005-06-01,17.00,17.15,16.90,17.00,1049100,14.92
2005-05-31,17.05,17.10,16.85,16.85,2466800,14.79
2005-05-30,17.00,17.35,16.90,17.15,1501000,15.05
2005-05-27,16.85,17.00,16.75,16.98,2099500,14.90
2005-05-26,16.70,16.95,16.68,16.80,948800,14.74
2005-05-25,16.57,16.85,16.57,16.75,1689700,14.70
2005-05-24,16.50,16.66,16.41,16.66,572400,14.62
2005-05-23,16.40,16.50,16.33,16.50,2083600,14.48
2005-05-20,16.48,16.59,16.24,16.30,2180800,14.31
2005-05-19,16.63,16.65,16.48,16.50,1240600,14.48
2005-05-18,16.50,16.70,15.68,16.60,2587600,14.57
2005-05-17,16.25,16.58,16.25,16.40,2245000,14.39
2005-05-16,16.21,16.21,16.09,16.11,272700,14.14
2005-05-13,16.35,16.40,16.00,16.10,1486600,14.13
2005-05-12,16.55,16.70,16.17,16.30,1373600,14.31
2005-05-11,16.40,16.48,16.20,16.32,862200,14.32
2005-05-10,16.42,16.70,16.36,16.40,2117900,14.39
2005-05-09,16.50,16.52,16.37,16.50,1297800,14.48
2005-05-06,16.57,16.57,16.41,16.45,2078500,14.44
2005-05-05,16.48,16.62,16.38,16.50,1676200,14.48
2005-05-04,16.04,16.50,16.04,16.40,1184400,14.39
2005-05-03,15.90,16.10,15.88,16.10,3693900,14.13
2005-05-02,15.75,15.75,15.75,15.75,000,13.82
2005-04-29,15.73,15.95,15.72,15.75,3813500,13.82
2005-04-28,16.00,16.00,15.60,15.75,3222700,13.82
2005-04-27,16.25,16.32,15.77,15.85,4324800,13.91
2005-04-26,16.29,16.35,16.20,16.25,1731000,14.26
2005-04-25,16.20,16.30,16.10,16.26,1623400,14.27
2005-04-22,16.30,16.32,16.05,16.17,1284200,14.19
2005-04-21,16.26,16.32,16.22,16.22,3076700,14.24
2005-04-20,16.51,16.51,16.30,16.32,2646300,14.32
2005-04-19,16.38,16.46,16.20,16.29,1763000,14.30
2005-04-18,16.40,16.40,16.10,16.19,2026000,14.21
2005-04-15,16.65,16.65,16.45,16.46,3687700,14.45
2005-04-14,16.65,16.74,16.52,16.72,2722000,14.67
2005-04-13,16.25,16.70,16.25,16.70,2683600,14.66
2005-04-12,16.25,16.50,16.25,16.40,1099600,14.39
2005-04-11,16.30,16.45,16.29,16.42,957000,14.41
2005-04-08,16.35,16.50,16.30,16.30,3461500,14.31
2005-04-07,16.38,16.40,16.23,16.37,2038800,14.37
2005-04-06,16.26,16.38,16.23,16.38,1213900,14.38
2005-04-05,16.20,16.32,16.12,16.29,1951200,14.30
2005-04-04,16.05,16.25,16.00,16.12,1544400,14.15
2005-04-01,16.20,16.20,16.05,16.08,2115800,14.11
2005-03-31,16.10,16.40,15.90,16.15,2564200,14.17
2005-03-30,16.05,16.10,15.85,16.08,1153300,14.11
2005-03-29,16.23,16.23,16.00,16.05,1221600,14.09
2005-03-28,16.15,16.15,16.15,16.15,000,14.17
2005-03-25,16.15,16.15,16.15,16.15,000,14.17
2005-03-24,15.98,16.25,15.80,16.15,3126500,14.17
2005-03-23,15.85,15.95,15.68,15.95,1089700,14.00
2005-03-22,15.90,16.05,15.85,15.85,1672900,13.91
2005-03-21,15.60,16.00,15.60,15.92,1613400,13.97
2005-03-18,15.77,16.00,15.72,15.80,1417500,13.87
2005-03-17,15.70,15.70,15.58,15.64,562800,13.73
2005-03-16,15.60,15.70,15.49,15.57,2075000,13.67
2005-03-15,15.55,15.75,15.49,15.72,1294800,13.80
2005-03-14,15.56,15.73,15.45,15.55,2382300,13.65
2005-03-11,15.75,15.79,15.63,15.63,2674200,13.72
2005-03-10,15.78,15.85,15.56,15.63,3351400,13.72
2005-03-09,15.88,16.05,15.87,15.90,1479300,13.95
2005-03-08,16.20,16.20,15.90,15.97,1332000,14.02
2005-03-07,16.30,16.30,16.11,16.14,2720000,14.17
2005-03-04,16.31,16.35,16.12,16.30,1279000,14.31
2005-03-03,16.16,16.36,16.13,16.30,1988400,14.31
2005-03-02,16.25,16.30,16.06,16.25,2002700,14.26
2005-03-01,16.15,16.50,16.15,16.50,3771700,14.14
2005-02-28,16.00,16.25,16.00,16.25,3247600,13.93
2005-02-25,16.10,16.16,16.03,16.09,2563300,13.79
2005-02-24,16.12,16.21,16.00,16.07,1497500,13.78
2005-02-23,16.27,16.30,16.08,16.10,3508600,13.80
2005-02-22,16.50,16.60,16.30,16.30,2451600,13.97
2005-02-21,16.34,16.50,16.15,16.20,1753600,13.89
2005-02-18,16.08,16.35,16.08,16.27,1023500,13.95
2005-02-17,16.00,16.35,16.00,16.15,1477400,13.84
2005-02-16,16.10,16.15,15.90,16.10,1170600,13.80
2005-02-15,15.90,16.20,15.90,16.10,1495400,13.80
2005-02-14,15.82,16.11,15.82,15.91,989900,13.64
2005-02-11,15.70,16.00,15.70,15.85,1200900,13.59
2005-02-10,15.55,16.10,15.55,15.75,3630000,13.50
2005-02-09,15.50,15.70,15.47,15.67,5166300,13.43
2005-02-08,15.40,15.50,15.40,15.47,2245800,13.26
2005-02-07,15.50,15.65,15.40,15.44,2397100,13.24
2005-02-04,15.40,15.55,15.40,15.49,1325600,13.28
2005-02-03,15.35,15.47,15.35,15.45,1796000,13.24
2005-02-02,15.35,15.50,15.35,15.40,1039100,13.20
2005-02-01,15.30,15.44,15.08,15.43,2122000,13.23
2005-01-31,15.30,15.37,15.15,15.25,1743700,13.07
2005-01-28,15.50,15.50,15.30,15.33,1111300,13.14
2005-01-27,15.46,15.50,15.40,15.45,2524400,13.24
2005-01-26,15.48,15.60,15.45,15.47,1253700,13.26
2005-01-25,15.30,15.50,15.30,15.50,1120200,13.29
2005-01-24,15.50,15.50,15.30,15.40,3174800,13.20
2005-01-21,15.60,15.60,15.40,15.50,2200700,13.29
2005-01-20,15.50,15.55,15.38,15.50,211800,13.29
2005-01-19,15.50,15.60,15.45,15.50,3538900,13.29
2005-01-18,15.45,15.49,15.30,15.49,665200,13.28
2005-01-17,15.50,15.59,15.34,15.42,784000,13.22
2005-01-14,15.30,15.60,15.30,15.45,1360000,13.24
2005-01-13,15.40,15.45,15.28,15.45,2684100,13.24
2005-01-12,15.45,15.54,14.50,15.45,2372200,13.24
2005-01-11,15.50,15.60,15.40,15.50,2403500,13.29
2005-01-10,15.50,15.68,15.31,15.55,1293800,13.33
2005-01-07,15.30,15.70,15.20,15.40,2376600,13.20
2005-01-06,15.25,15.28,15.10,15.25,902100,13.07
2005-01-05,15.36,15.36,15.20,15.20,1965000,13.03
2005-01-04,15.25,15.40,15.25,15.36,1294900,13.17
2005-01-03,15.25,15.25,15.25,15.25,000,13.07
2004-12-31,15.28,15.30,15.25,15.25,1208000,13.07
2004-12-30,15.20,15.32,15.10,15.28,1208000,13.10
2004-12-29,14.95,15.19,14.95,15.19,945000,13.02
2004-12-28,15.06,15.06,15.06,15.06,000,12.91
2004-12-27,15.06,15.06,15.06,15.06,000,12.91
2004-12-24,15.06,15.06,15.06,15.06,000,12.91
2004-12-23,15.00,15.10,15.00,15.06,793600,12.91
2004-12-22,15.00,15.10,14.93,15.08,825900,12.93
2004-12-21,14.96,14.96,14.85,14.95,260600,12.81
2004-12-20,14.85,15.00,14.82,14.95,767300,12.81
2004-12-17,14.90,14.95,14.80,14.90,674700,12.77
2004-12-16,14.78,14.95,14.75,14.90,1207900,12.77
2004-12-15,14.80,14.90,14.70,14.78,1698000,12.67
2004-12-14,14.90,15.09,14.85,14.90,867500,12.77
2004-12-13,14.85,14.95,14.84,14.90,3503200,12.77
2004-12-10,14.70,14.94,14.70,14.85,2269000,12.73
2004-12-09,14.68,14.85,14.65,14.72,3293900,12.62
2004-12-08,14.75,14.80,14.65,14.70,1231700,12.60
2004-12-07,14.80,14.95,14.67,14.67,849300,12.57
2004-12-06,15.00,15.00,14.75,14.94,2024600,12.81
2004-12-03,15.00,15.18,15.00,15.10,3414200,12.94
2004-12-02,14.85,15.04,14.76,14.97,798000,12.83
2004-12-01,14.70,14.90,14.67,14.87,1337400,12.75
2004-11-30,14.75,14.85,14.62,14.62,1510600,12.53
2004-11-29,14.62,14.87,14.62,14.75,1057800,12.64
2004-11-26,14.65,14.70,14.40,14.40,642100,12.34
2004-11-25,14.57,14.65,14.51,14.60,887400,12.51
2004-11-24,14.57,14.64,14.55,14.60,1084200,12.51
2004-11-23,14.42,14.59,14.30,14.57,3112100,12.49
2004-11-22,14.30,14.50,14.05,14.42,1705600,12.36
2004-11-19,14.35,14.41,14.20,14.40,4799700,12.34
2004-11-18,14.38,14.40,14.35,14.36,1159800,12.31
2004-11-17,14.38,14.40,14.35,14.38,1088000,12.33
2004-11-16,14.44,14.50,14.35,14.38,2621100,12.33
2004-11-15,14.40,14.60,14.35,14.45,4119500,12.39
2004-11-12,14.35,14.55,14.35,14.36,5564100,12.31
2004-11-11,14.25,14.40,14.18,14.38,1741700,12.33
2004-11-10,14.11,14.35,14.05,14.28,2571300,12.24
2004-11-09,13.80,14.15,13.80,14.11,3024700,12.09
2004-11-08,13.80,13.91,13.80,13.91,2433900,11.92
2004-11-05,13.90,13.90,13.80,13.87,1476500,11.89
2004-11-04,13.77,13.85,13.75,13.78,2078500,11.81
2004-11-03,13.85,13.86,13.68,13.77,1897700,11.80
2004-11-02,13.85,13.85,13.76,13.78,1026400,11.81
2004-11-01,13.72,13.85,13.70,13.80,558500,11.83
2004-10-29,13.79,13.79,13.65,13.65,1606700,11.70
2004-10-28,13.71,13.90,13.71,13.83,3276300,11.85
2004-10-27,13.65,13.67,13.54,13.65,548800,11.70
2004-10-26,13.70,13.73,13.54,13.55,817400,11.61
2004-10-25,13.82,13.82,13.54,13.67,342600,11.72
2004-10-22,13.74,13.85,13.64,13.81,1963500,11.84
2004-10-21,13.74,13.74,13.55,13.67,949800,11.72
2004-10-20,13.79,13.79,13.66,13.70,1113300,11.74
2004-10-19,13.65,13.82,13.65,13.81,1858900,11.84
2004-10-18,13.74,13.75,13.65,13.71,1007400,11.75
2004-10-15,13.68,13.75,13.65,13.75,2005400,11.79
2004-10-14,13.71,13.80,13.70,13.80,1406200,11.83
2004-10-13,13.85,14.01,13.71,13.73,1981900,11.77
2004-10-12,13.80,13.90,13.75,13.90,880800,11.91
2004-10-11,13.80,13.87,13.72,13.87,730200,11.89
2004-10-08,13.71,13.93,13.68,13.75,758300,11.79
2004-10-07,13.70,13.94,13.70,13.82,981800,11.85
2004-10-06,13.80,13.87,13.78,13.85,1949800,11.87
2004-10-05,13.67,13.95,13.60,13.89,1867700,11.91
2004-10-04,13.57,13.72,13.57,13.67,2251700,11.72
2004-10-01,13.45,13.55,13.35,13.46,1518200,11.54
2004-09-30,13.65,13.65,13.42,13.50,1281900,11.57
2004-09-29,13.50,13.67,13.47,13.60,1277600,11.66
2004-09-28,13.42,13.65,13.42,13.50,1126100,11.57
2004-09-27,13.50,13.55,13.40,13.50,2044500,11.57
2004-09-24,13.55,13.78,13.46,13.57,1103800,11.63
2004-09-23,13.45,13.61,13.42,13.60,2756200,11.66
2004-09-22,13.45,13.58,13.37,13.55,3975800,11.61
2004-09-21,13.44,13.52,13.40,13.46,2218500,11.54
2004-09-20,13.35,13.50,13.35,13.50,549800,11.57
2004-09-17,13.33,13.48,12.45,13.45,916200,11.53
2004-09-16,13.40,13.42,13.30,13.36,822200,11.45
2004-09-15,13.35,13.49,13.35,13.42,1902200,11.50
2004-09-14,13.25,13.47,13.25,13.41,5114500,11.49
2004-09-13,13.21,13.35,13.20,13.30,1250100,11.40
2004-09-10,13.20,13.30,13.15,13.25,1010200,11.36
2004-09-09,13.30,13.35,13.15,13.25,2619600,11.36
2004-09-08,13.33,13.44,13.30,13.33,2202000,11.43
2004-09-07,13.25,13.44,13.15,13.35,1290500,11.44
2004-09-06,13.20,13.35,13.20,13.22,2048300,11.33
2004-09-03,13.20,13.29,13.10,13.26,1354200,11.37
2004-09-02,13.15,13.25,13.10,13.18,1654900,11.30
2004-09-01,12.93,13.17,12.90,13.15,2983000,11.27
2004-08-31,12.90,13.04,12.89,12.98,2809200,11.13
2004-08-30,12.94,12.99,12.85,12.99,433800,11.13
2004-08-27,12.90,12.99,12.90,12.97,1576200,11.12
2004-08-26,12.81,12.96,12.80,12.96,2263800,11.11
2004-08-25,12.80,12.87,12.80,12.80,804500,10.97
2004-08-24,12.83,12.86,12.70,12.84,583200,11.01
2004-08-23,12.88,12.89,12.80,12.86,921800,11.02
2004-08-20,12.80,12.88,12.77,12.83,385100,11.00
2004-08-19,12.90,12.95,12.82,12.87,1125800,11.03
2004-08-18,12.85,12.91,12.75,12.78,564100,10.95
2004-08-17,12.95,12.99,12.85,12.99,1589700,11.13
2004-08-16,12.83,13.05,12.83,13.00,1045300,11.14
2004-08-13,12.80,13.01,12.80,12.95,1209300,11.10
2004-08-12,12.70,12.99,12.70,12.86,2478000,11.02
2004-08-11,12.85,12.85,12.70,12.75,1284200,10.93
2004-08-10,12.62,12.88,12.62,12.81,1432900,10.98
2004-08-09,12.67,12.75,12.63,12.65,1403000,10.84
2004-08-06,12.70,12.87,12.68,12.73,1868200,10.91
2004-08-05,12.80,12.90,12.80,12.84,2676600,11.01
2004-08-04,12.75,12.80,12.60,12.78,1323300,10.95
2004-08-03,12.70,12.90,12.68,12.90,1838100,10.88
2004-08-02,12.70,12.85,12.70,12.80,1458400,10.79
2004-07-30,12.70,12.80,12.63,12.79,2042400,10.79
2004-07-29,12.55,12.73,12.54,12.73,1383000,10.74
2004-07-28,12.40,12.58,12.40,12.56,1581100,10.59
2004-07-27,12.47,12.58,12.32,12.40,1232600,10.46
2004-07-26,12.35,12.47,12.33,12.45,1439000,10.50
2004-07-23,12.30,12.48,12.25,12.39,1503200,10.45
2004-07-22,12.25,12.34,12.20,12.20,802600,10.29
2004-07-21,12.24,12.40,12.24,12.37,1321000,10.43
2004-07-20,12.25,12.30,12.21,12.26,1453500,10.34
2004-07-19,12.33,12.40,12.22,12.22,907200,10.31
2004-07-16,12.23,12.35,12.20,12.27,802900,10.35
2004-07-15,12.30,12.32,12.18,12.22,838200,10.31
2004-07-14,12.38,12.41,12.27,12.30,1088500,10.37
2004-07-13,12.40,12.59,12.37,12.37,1080400,10.43
2004-07-12,12.50,12.50,12.33,12.43,1822600,10.48
2004-07-09,12.30,12.43,12.28,12.40,1846500,10.46
2004-07-08,12.35,12.40,12.28,12.37,1899900,10.43
2004-07-07,12.27,12.42,12.27,12.31,1474400,10.38
2004-07-06,12.40,12.50,12.22,12.25,3172100,10.33
2004-07-05,12.45,12.55,12.33,12.35,590900,10.41
2004-07-02,12.58,12.63,12.35,12.48,993900,10.52
2004-07-01,12.73,12.77,12.50,12.51,1340700,10.55
2004-06-30,12.79,12.79,12.60,12.70,1907100,10.71
2004-06-29,12.50,12.70,12.50,12.70,969100,10.71
2004-06-28,12.48,12.55,12.40,12.52,740300,10.56
2004-06-25,12.44,12.50,12.40,12.40,976400,10.46
2004-06-24,12.60,12.60,12.46,12.50,1313400,10.54
2004-06-23,12.55,12.70,12.50,12.55,6626200,10.58
2004-06-22,12.34,12.60,12.30,12.55,1580600,10.58
2004-06-21,12.20,12.41,12.20,12.35,1188400,10.41
2004-06-18,12.24,12.35,12.13,12.25,1416500,10.33
2004-06-17,12.30,12.30,12.22,12.26,678300,10.34
2004-06-16,12.25,12.35,12.17,12.25,1845900,10.33
2004-06-15,12.25,12.27,12.10,12.17,1226000,10.26
2004-06-14,12.23,12.25,12.08,12.10,656900,10.20
2004-06-11,12.30,12.32,12.20,12.25,536500,10.33
2004-06-10,12.20,12.37,12.20,12.32,1342000,10.39
2004-06-09,12.15,12.30,12.10,12.25,1856500,10.33
2004-06-08,12.25,12.25,12.13,12.23,2127100,10.31
2004-06-07,12.20,12.20,12.20,12.20,000,10.29
2004-06-04,12.00,12.22,12.00,12.20,1195700,10.29
2004-06-03,12.15,12.15,12.00,12.10,2729400,10.20
2004-06-02,12.03,12.24,11.96,12.10,1806700,10.20
2004-06-01,11.81,12.13,11.75,12.03,2082500,10.14
2004-05-31,11.60,11.95,11.60,11.87,1520100,10.01
2004-05-28,11.90,11.95,11.60,11.60,1634600,9.78
2004-05-27,12.00,12.15,12.00,12.02,1226100,10.14
2004-05-26,11.85,12.00,11.69,11.98,696600,10.10
2004-05-25,11.87,11.87,11.70,11.72,553800,9.88
2004-05-24,11.85,12.00,11.79,11.79,1362800,9.94
2004-05-21,11.80,11.88,11.63,11.82,1338100,9.97
2004-05-20,11.99,11.99,11.70,11.70,1307400,9.87
2004-05-19,11.97,12.05,11.92,11.93,1613300,10.06
2004-05-18,11.85,12.04,11.85,11.93,1297900,10.06
2004-05-17,11.95,11.95,11.60,11.80,1710900,9.95
2004-05-14,12.10,12.15,11.95,12.00,1523300,10.12
2004-05-13,12.00,12.15,11.92,12.08,2038800,10.19
2004-05-12,12.15,12.20,11.91,11.92,788300,10.05
2004-05-11,12.14,12.27,12.14,12.20,1541200,10.29
2004-05-10,12.30,12.30,11.95,12.08,1007000,10.19
2004-05-07,11.95,12.30,11.95,12.30,1392000,10.37
2004-05-06,12.06,12.12,11.90,12.00,4192900,10.12
2004-05-05,12.18,12.20,11.98,11.98,2201200,10.10
2004-05-04,12.25,12.50,12.11,12.11,1769700,10.21
2004-05-03,12.03,12.03,12.03,12.03,000,10.14
2004-04-30,12.29,13.13,12.03,12.03,3063600,10.14
2004-04-29,12.28,12.39,12.20,12.27,2854400,10.35
2004-04-28,12.50,12.55,12.18,12.20,1550900,10.29
2004-04-27,12.70,12.70,12.47,12.58,1569000,10.61
2004-04-26,12.75,12.78,12.70,12.72,889700,10.73
2004-04-23,12.60,12.83,12.52,12.73,2340700,10.74
2004-04-22,12.42,12.60,12.35,12.60,1613700,10.63
2004-04-21,12.43,12.47,12.39,12.39,1648300,10.45
2004-04-20,12.35,12.57,12.35,12.48,845200,10.52
2004-04-19,12.40,12.46,12.30,12.31,592200,10.38
2004-04-16,12.40,12.43,12.32,12.38,2008300,10.44
2004-04-15,12.53,12.60,12.40,12.43,1811900,10.48
2004-04-14,12.65,12.65,12.50,12.58,1750000,10.61
2004-04-13,12.60,12.75,12.60,12.69,1531400,10.70
2004-04-12,12.57,12.57,12.57,12.57,000,10.60
2004-04-09,12.57,12.57,12.57,12.57,000,10.60
2004-04-08,12.85,12.85,12.52,12.57,1003900,10.60
2004-04-07,12.70,12.88,12.60,12.88,1828100,10.86
2004-04-06,12.60,12.84,12.60,12.70,1698100,10.71
2004-04-05,12.65,12.88,12.57,12.57,3792200,10.60
2004-04-02,12.30,12.63,12.25,12.60,5110200,10.63
2004-04-01,12.20,12.33,12.20,12.25,1851200,10.33
2004-03-31,12.30,12.30,12.13,12.14,2366300,10.24
2004-03-30,12.07,12.32,12.07,12.22,1130600,10.31
2004-03-29,11.93,12.07,11.78,12.07,2195000,10.18
2004-03-26,12.28,12.28,11.95,11.99,1737200,10.11
2004-03-25,11.96,12.20,11.96,12.15,1186900,10.25
2004-03-24,12.08,12.10,11.87,11.95,1564700,10.08
2004-03-23,12.20,12.20,11.98,12.00,2332200,10.12
2004-03-22,12.20,12.23,12.03,12.07,2000100,10.18
2004-03-19,12.30,12.35,12.15,12.22,1885900,10.31
2004-03-18,12.20,12.39,12.10,12.20,1380300,10.29
2004-03-17,12.10,12.26,12.00,12.19,3528300,10.28
2004-03-16,12.00,12.10,11.88,11.95,3419500,10.08
2004-03-15,12.06,12.20,12.02,12.06,2588100,10.17
2004-03-12,12.20,12.20,12.00,12.11,2857200,10.21
2004-03-11,12.16,12.28,12.10,12.10,3600000,10.20
2004-03-10,12.30,12.30,12.15,12.19,1941600,10.28
2004-03-09,12.10,12.35,12.10,12.28,3241100,10.36
2004-03-08,12.25,12.25,12.17,12.19,1328400,10.28
2004-03-05,12.25,12.28,12.16,12.16,3747800,10.25
2004-03-04,12.11,12.23,12.11,12.19,3955300,10.28
2004-03-03,12.15,12.18,12.05,12.10,3422900,10.20
2004-03-02,12.40,12.40,12.28,12.30,4119900,10.08
2004-03-01,12.33,12.35,12.18,12.30,2700400,10.08
2004-02-27,12.35,12.55,12.15,12.22,4248100,10.01
2004-02-26,12.30,12.40,12.25,12.27,3152700,10.05
2004-02-25,12.35,12.45,12.22,12.30,8263700,10.08
2004-02-24,13.10,13.38,12.25,12.30,8678600,10.08
2004-02-23,13.17,13.52,13.15,13.30,1484800,10.90
2004-02-20,13.43,13.50,13.10,13.12,1275700,10.75
2004-02-19,13.35,13.55,13.35,13.45,1716300,11.02
2004-02-18,13.15,13.39,13.15,13.36,1282900,10.95
2004-02-17,13.15,13.29,13.10,13.22,2184700,10.83
2004-02-16,13.10,13.18,12.97,13.16,1857100,10.78
2004-02-13,13.01,13.15,13.00,13.00,2914600,10.65
2004-02-12,13.30,13.30,12.99,13.07,4748700,10.71
2004-02-11,13.28,13.34,13.18,13.25,1624800,10.86
2004-02-10,13.33,13.42,13.16,13.20,3209700,10.81
2004-02-09,13.32,13.49,13.32,13.40,814000,10.98
2004-02-06,13.15,13.36,13.15,13.30,1130100,10.90
2004-02-05,13.25,13.32,13.15,13.15,1677700,10.77
2004-02-04,13.27,13.49,13.25,13.28,2118000,10.88
2004-02-03,13.43,13.50,13.23,13.25,1098000,10.86
2004-02-02,13.59,13.59,13.30,13.38,1932100,10.96
2004-01-30,13.45,13.84,13.40,13.54,1943100,11.09
2004-01-29,13.45,13.58,13.32,13.58,1389800,11.13
2004-01-28,13.35,13.50,13.25,13.45,1286300,11.02
2004-01-27,13.59,13.65,13.35,13.47,1750700,11.04
2004-01-26,13.70,13.70,13.47,13.62,716900,11.16
2004-01-23,13.55,13.70,13.50,13.65,2375700,11.18
2004-01-22,13.52,13.69,13.50,13.65,1289900,11.18
2004-01-21,13.56,14.00,13.38,13.47,1781800,11.04
2004-01-20,13.45,13.60,13.45,13.53,2350500,11.09
2004-01-19,13.60,13.70,13.33,13.52,2152400,11.08
2004-01-16,13.80,13.95,12.62,13.62,2603600,11.16
2004-01-15,13.65,13.95,13.50,13.90,1348200,11.39
2004-01-14,13.34,13.83,13.22,13.75,4154600,11.27
2004-01-13,13.25,13.38,13.22,13.29,3643700,10.89
2004-01-12,13.05,13.52,13.05,13.25,1991500,10.86
2004-01-09,13.10,13.25,12.95,13.20,1961200,10.81
2004-01-08,12.75,13.19,12.71,13.14,3974500,10.77
2004-01-07,12.65,12.76,12.61,12.75,6942300,10.45
2004-01-06,12.70,12.80,12.56,12.74,1359800,10.44
2004-01-05,12.80,12.85,12.67,12.72,2941000,10.42
2004-01-02,12.75,12.85,12.65,12.80,1597900,10.49
2004-01-01,12.73,12.73,12.73,12.73,000,10.43
2003-12-31,12.70,12.73,12.65,12.73,1497000,10.43
2003-12-30,12.50,12.80,12.50,12.70,1497000,10.41
2003-12-29,12.50,12.57,12.50,12.53,691000,10.27
2003-12-26,12.57,12.57,12.57,12.57,000,10.30
2003-12-25,12.57,12.57,12.57,12.57,000,10.30
