Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
1991M02,,91.45,104.27,106.44,84.19,78.51,92.55,68.36,,34.6,1505,693.77,92.04,123.96,40.5,1215,89.57,52.46,404.94,2447.13,84.88,611.24,1668.75,75.9,15.03,120.89,593,126.77,159.74,106.29,106.56,n.a.,50.9,8672,18.53,19.58,15.51,20.5,3538.31,501.48,279.31,106.67,48.78,326,38.49,6.41,492.56,220.67,12.7,183.51,470.69,210.13,32.69,8.51,21.42,593.75,200.35,5582.1,9.5,113.91,323.23,596.02,1188
1991M03,,90.4,102.74,104.77,83.92,77.95,91.76,67.97,,34.05,1496,837.23,88.09,117.56,39.5,1211,93.72,52.13,397.32,2409.65,84.23,507.13,1700,76.6,15.03,111,602,122.87,151.92,109.05,106.56,n.a.,48.82,8700,18.21,19.13,15.65,19.87,3295.73,522.1,287.58,109.88,48.52,311,37.76,5.78,491.12,211.42,12.15,184.07,483.91,213.32,30.45,9.14,21.43,571.36,184.74,5515.96,9.4,119.42,328.24,586.39,1199
1991M04,,89.74,99.79,101.73,81.81,79.59,97.27,66.82,,34.52,1392,779.13,85.15,118.44,39.5,1144,92.27,52.38,411.23,2471.38,83.43,510.41,1543.18,86.45,15.03,103.59,600,126.26,163.83,110.23,122.76,n.a.,49.05,9023,18.49,19.13,15.55,20.77,3149.82,500.87,263.61,107.66,47.9,286,37.33,5.37,495.44,209.34,12.05,190.37,472.01,215.89,29.1,8.51,21.22,556.47,182.04,5557.85,9,120.89,365.82,596.02,1254
1991M05,,87.18,95.89,97.97,76.69,78.38,99.41,63.18,,34.96,1299.95,632.63,85.3,119.11,39.5,1063.4,87.59,48.25,435.03,2340.42,84.17,510.05,982.61,88.72,15.03,103.98,559.82,123.5,162.71,105.74,122.76,n.a.,48.1,8499.61,18.72,19.16,15.77,21.24,3107.34,488.45,262.78,106.93,48.3,288,37.23,5.05,509.75,211.31,11.73,189.32,443.57,210.65,28.71,7.59,21.28,566.7,173.49,5698.72,9.2,122.04,371.88,721,1127.74
1991M06,,85.57,93.49,95.54,74.53,77.58,99.8,61.53,,33.19,1283.55,633.83,71.28,122.64,39.5,1041.48,85.5,47.1,415.22,2218.07,83.84,500.39,1000,86.7,15.03,100.1,549.44,121.46,192.81,105.11,122.76,n.a.,45.04,8296.5,17.78,18.08,15.03,20.21,2965.84,396.48,257,104.81,47.5,293,37.94,4.6,480.3,228.71,10.78,190.08,432.99,208.86,27.4,9.2,21.4,588.68,163.71,5709.3,9,120.15,340.6,777.51,1067.45
1991M07,,83.8,90.86,92.94,71.71,76.66,97.02,61.95,,35.53,1297.55,401.9,72.27,121.87,39.5,996.86,82.81,46.44,438.36,2231.26,81.02,501.56,938.04,83.91,15.03,96.75,549.59,126.27,195.3,105.73,112.32,n.a.,41.35,8515.2,19.02,19.42,16.13,21.52,2966.35,517.36,281.79,92.26,48.6,306,37.31,4.5,480.3,218.17,9.3,184.68,419.98,199.1,27.4,10.32,21.25,579.22,152.35,5673.6,8.55,118.21,337.48,723.48,1063.41
1991M08,,83.19,91.84,93.61,75.53,74.44,93.24,60.87,,36.06,1259.69,478.5,67.06,119.81,39.5,1136.35,81.62,46.61,437.68,2236.19,73.47,488.04,826.14,77.52,15.03,99.28,541,125.48,201.82,110.12,112.32,n.a.,46.9,8154.75,19.3,19.73,16.47,21.7,3030.12,572.02,279.31,77.79,47.5,298,37.05,4.71,553.48,212.42,9.65,199.19,445.33,208.08,27.99,9.59,21.77,575.61,162.12,5647.72,8.25,125.33,337.22,680.64,1047.74
1991M09,,84,94.43,95.81,81.72,73.46,92.18,59.94,,37.31,1212.1,366.86,67.43,124.5,39.5,1273.32,87.45,48.11,389.55,2318.58,70.33,505.34,750,74.05,15.03,99.89,538.95,129.06,200.27,108.85,112.32,n.a.,53.03,7675.95,19.95,20.48,17.5,21.86,3102.61,559.21,266.92,73.21,47.5,290,36.79,5.23,582.79,228.87,10.15,212.96,451.73,216.24,28.66,9.3,22.05,600.46,174.29,5575.1,7.25,135.37,313.96,613.45,1025.6
1991M10,,83.2,93.86,95.24,81.14,72.44,91.35,58.77,,40.34,1152.95,448.11,68.21,123.4,39.5,1304.4,79.86,47.48,408.23,2360.65,67.94,517.7,740.43,75.36,15.03,96.52,522.2,123.25,206.19,109.52,91.44,n.a.,60.55,7453.86,21.56,22.25,19.12,23.3,3100.45,493.05,285.1,59.99,48.16,277,37.51,5.18,573.05,218.33,12.15,203.19,431.66,205.74,28.64,9.13,21.78,600.84,185.85,5550.09,7.25,146.89,308.39,558.18,991.65
1991M11,,83.51,94.83,96.08,83.29,72.08,90.38,58.86,,38.16,1134.93,440.92,73.3,122.83,39.5,1316.94,78.52,51.69,428.37,2375.66,64.1,556.15,714.76,75.26,15.03,100.22,506.24,128.12,181.51,106.8,91.44,n.a.,64.99,7258.5,20.41,21,17.76,22.46,3199.41,599.72,299.14,55.73,47.14,274,36.96,5.59,573.89,215.79,10.75,198.68,418.44,205.67,29.56,8.63,21.76,605.13,197.07,5514.45,7.5,149.54,307.57,641.49,1100.65
1991M12,,82.46,94.27,95.43,83.63,70.53,88.9,57.27,,32.95,1099.53,403.97,75.43,118.27,39.5,1366.61,75.1,51.43,426.62,2205.92,61.76,570.41,650,71.29,15.03,107.05,531.37,128.85,183.74,106.72,91.44,n.a.,66.53,7140.26,17.63,18.28,15.11,19.51,3281.67,589.46,310.71,52.89,47.25,270,35.72,5.58,567.39,232.11,9.25,191.53,421.96,204.15,30.36,9,21.48,581.66,198.63,5515.89,7.4,160.84,295.4,652.19,1185.08
1992M01,52.56,82.47,94.33,96.03,78.67,70.5,87.17,58.45,35.06,32.77,1181.23,569.73,73.42,116.64,39.5,1281.57,72.99,49.44,405.89,2150.58,59.62,541.02,661.96,70.7,14.31,107.76,515.67,126.49,188.17,109.59,85.68,79.95,51.86,7531.14,17.52,18.55,15.25,18.76,3261.65,504.74,316.5,51.77,47.8,276,36.35,5.47,577.77,214.72,9.4,193.36,420.42,208.61,30.17,8.42,21.38,554.58,175.28,5483.09,8.75,169.95,297.04,619.37,1157.66
1992M02,52.69,82.82,93.84,96.18,72.21,71.69,87.02,60.61,35.07,33,1270.75,606.27,71.28,114.49,39.5,1191.05,67.88,43.22,387.36,2208.89,56.3,537.85,675,67.84,14.31,111.27,505.75,128.77,197.3,113.92,85.68,74.69,42.48,7888,17.65,18.48,15.46,18.99,3198.4,439.12,315.67,54.73,46.52,278,36.8,5.36,599.19,225.15,9.55,192.56,424.39,211.16,29.55,7.84,21.58,525.67,162.51,5612.1,7.9,177.13,341.89,655.83,1135.48
1992M03,52.47,82.98,93.39,95.77,71.44,72.47,88.29,61.04,34.62,32.49,1282.02,606.3,72.64,111.11,39.5,1127.96,70.14,43.06,384.56,2231.79,55.33,527.96,660.23,69.77,14.31,108.61,523.15,128.57,189.57,116.68,85.68,72.59,45.36,7430.46,17.35,17.59,15.56,18.92,3104.06,432.59,327.24,52.38,47.14,277,37.51,5.26,602.24,231.24,10.2,194.94,446.44,216.14,28.68,8.25,21.36,566.88,165.44,5637.05,7.75,169.35,341.18,667.93,1217.77
1992M04,54.04,83.7,91.64,93.98,70.02,75.68,94.6,62.01,36.68,34.91,1317.13,418.99,75.23,108.17,39.5,1045.48,65.43,42.35,411.06,2214.17,57.99,544.83,645.45,75.95,14.31,112.46,533.26,142.01,188.39,109.06,84.24,72.59,50.06,7417.95,18.65,19.06,16.67,20.23,3161.99,509.86,333.03,50.26,47.03,279,38.93,5.17,616.38,258.08,10.65,192.28,430.12,211.3,29.21,9.46,21.36,582.81,192.87,5836.25,7.75,159.93,352.12,667.7,1304.95
1992M05,55.36,84.7,93.13,95.89,67.66,76.19,95.7,62.09,38.19,36.55,1306.71,425.83,84.78,107.76,39.5,995.31,60.26,38.79,405.58,2219.32,60.59,555.75,630,80,14.31,116.84,520.75,142.98,188.53,109.18,84.24,75.43,55.92,7333.95,19.52,20.03,17.57,20.97,3259.13,486.47,323.94,64.16,47.07,274,39.3,5.29,628.68,233.16,10.85,199.53,454.15,220.37,30.11,9.61,21.03,566.23,211.22,6113.16,7.55,149.69,367.36,663.07,1377.74
1992M06,56.49,84.03,92.31,95.22,65.44,75.67,94.31,62.2,40.38,39.1,1275.27,404.45,84.89,105.9,39.5,962.63,58.38,38.07,450.3,2296.44,63.89,533.52,632.73,76.77,14.31,119.21,551.02,148.84,191.29,110.2,84.24,78.27,57.29,7202.36,20.88,21.28,18.98,22.37,3335.56,472.24,333.85,60.98,47.54,266,39.87,4.91,610.79,231.97,12.35,201.3,467.6,224.39,30.81,10.35,20.89,581.52,201.56,6632,7.75,148.67,364.88,633.89,1385.41
1992M07,56.6,85.99,94.59,97.31,69.55,77.3,94.58,64.81,39.41,37.8,1314.35,432.54,77.37,106.43,39.5,1105.24,57.68,39.6,456.72,2527.29,65.29,533.75,660,76.57,14.31,123.69,633.25,155.39,184.48,102.39,86.04,82.9,60.6,7516.17,20.18,20.34,18.44,21.77,3454.2,552.16,315.67,61.04,48.3,279,40.12,5.94,609.62,236.24,12.4,192.64,425.05,208.1,31.91,10.31,21.09,568.6,206.41,6980.5,7.75,136.32,363.09,595.28,1320.41
1992M08,56.63,87.46,98.87,101.86,71.21,75.94,91.6,64.62,38.59,36.74,1305.55,620.71,77.04,110.92,39.5,1182.11,52.42,39.92,424.65,2513.47,59.75,533.15,660,72.87,14.31,125.8,655.28,183.29,183.51,97.54,86.04,83.32,68.9,7279.75,19.62,19.77,17.78,21.31,3490.25,572.61,315.67,65.62,48.85,269,39.85,7.07,607.43,227.33,12.8,190.18,405.43,202.87,32.24,9.86,21.29,543.49,221.06,6784.21,8.05,128.17,351.25,568.94,1363.4
1992M09,57.68,88.63,101.23,104.55,70.57,75.9,93.69,63.05,39.57,37.81,1270.21,511.7,83.57,110.69,39.5,1118.93,52.73,42.39,395.56,2419.61,56.65,490.82,640,77.72,14.31,124.77,624.84,167.3,194.74,98.22,86.04,83.74,75.17,6918.57,20.19,20.31,18.36,21.9,3342.78,560.26,323.32,53.85,48.89,256,39.65,7.89,606.17,231.18,15.1,194.99,414.03,202.89,30.88,9.31,21.55,554.74,221.01,6643.33,8.75,138.74,349.29,572.72,1367.12
1992M10,56.22,85.3,96.2,98.9,71.21,74.29,95.67,58.84,39.2,37.52,1180.84,389.6,82.21,113.39,37.25,1071.48,61.4,45.5,355.03,2262.46,53.12,438.86,640,80.98,14.31,117.35,540.45,164.55,207.83,94.56,84.6,81.42,86.99,6322.5,20.04,20.26,18.16,21.69,2986.24,497.76,326.41,53.76,47.9,250,40.37,6.94,600.25,243.96,13.8,199.87,413.59,197.68,27.59,8.71,21.63,567.98,200.79,6025.91,10.25,140.58,335.47,535.26,1158.36
1992M11,54.34,83.64,94.25,96.42,74.18,72.93,95.53,56.61,37.19,35.39,1162.21,380.03,82.12,115.24,35,1076.38,67.13,49.07,326.69,2161.79,52.69,463.42,640,80.05,14.31,106.64,462.05,174.32,205.99,95.17,84.6,80.79,82.01,5593.71,18.9,19.15,17.21,20.33,2747.9,418.69,341.29,56.06,49.29,252,40.14,6.04,623.68,244.61,13.85,199.12,444.45,205.21,25.38,8.56,21.38,568.19,203.64,5735.71,10.5,147.57,320.1,508.04,1052.24
1992M12,53.15,83.15,92.27,93.69,79.15,73.93,96.08,57.93,35.6,33.57,1209.02,310.85,79.55,115.29,35,1034.9,77.46,52.09,457.77,2211.95,54,511.72,646.52,81.14,14.31,110.67,456.7,167.07,240.49,94.04,84.6,79.53,79.66,5751.19,17.93,18.15,16.22,19.42,2793.15,424.39,331.37,53.17,49.25,256,40.08,5.48,604.35,238.09,12.4,204.84,452.61,208.91,25.8,8.15,21.08,565.48,235.12,5765.81,10,147.83,310.7,512.94,1061.48
1993M01,52.56,83.23,92.73,94.55,75.92,73.65,95.81,57.64,34.61,32.25,1208.1,524.92,75.08,106.8,35,1035.57,68.66,48.13,425.93,2264.21,57.29,503.41,670,79.87,12.58,110.2,436.9,195.11,240.04,94.1,97.2,75.95,70.07,5948.1,17.24,17.35,15.3,19.06,2757.83,426.06,338.81,59.14,50.48,262,41.09,5.25,605.35,225.02,12.4,203.32,468.04,212.33,25.48,8.24,20.76,582.52,239.49,5913.1,9.8,155.65,312.39,495.22,1067.57
1993M02,53.45,83.49,91.61,93.74,71.94,75.28,100.25,57.24,35.88,34.1,1203.15,585.61,74.83,108.32,31,990.99,67.46,48.25,419.78,2212.18,60.55,424.4,693.5,81.41,12.58,105.26,415,194.37,286.7,94.25,97.2,77.43,62.48,6050.75,18.23,18.48,16.16,20.04,2587.66,412.41,351.21,62.98,51.05,254,40.57,5.07,618.11,253.74,12.4,195.97,456.8,210.03,23.9,8.56,21.05,570.79,203.56,5792.75,10.1,148.88,309.68,469.37,1073.63
1993M03,54,84.02,92.74,95.31,68.99,75.21,102.64,55.39,36.44,34.62,1150.48,659,75.16,114.59,31,977.32,62.77,46.86,435.22,2152.38,61.45,422.92,772.61,81.48,12.58,112.07,405.43,210.57,345.34,97.54,97.2,75.74,78.05,5974.91,18.5,18.75,16.44,20.32,2628.83,364.46,337.16,65.6,52.18,230,38.47,4.93,616.81,263.16,12.9,199.39,462.75,214.12,24.28,10.62,21.57,574.59,190.48,5666.3,10.2,147.9,309.67,469.37,996.76
1993M04,54.41,85.17,94.23,97.19,66.89,76.02,107.51,53.27,36.41,34.5,1110.28,563.7,77.45,117.57,31,1010.75,56.88,45.51,454.7,1953.62,61.07,424.59,780,81.6,12.58,121.77,422.11,221.89,463.41,100.49,93.96,80.37,83.96,5987.5,18.44,18.63,16.43,20.26,2783.9,380.62,323.94,63.73,53.51,206,37.39,5.46,645.42,284.55,12.88,204.27,468.26,217.68,25.72,11.15,21.69,607.14,177.75,5596.5,10.35,141.99,328.92,429.69,1006
1993M05,54.46,86.2,95.28,98.25,67.87,77.04,111.57,52.09,35.9,34,1125.42,461.6,77.46,121.39,31,998.07,61.48,46.91,436.65,1799.35,60.17,395.28,812.38,80.35,12.58,127.25,407.66,243.97,520.81,99.22,93.6,79.95,76.86,5777.79,18.17,18.51,16.07,19.94,2787.13,393.62,305.76,66.6,56.33,185,36.94,5.85,776.63,292.74,11.75,211.56,467.38,221.49,25.75,11.83,21.36,640.15,172.86,5505.47,10.1,136.58,337.01,468.13,979.26
1993M06,53.19,85.04,93.8,96.76,66.44,76.2,108.49,52.89,34.56,32.49,1168.09,389.56,75.3,124.49,31,941.69,61.99,47.65,441.49,1857.87,58.48,376.43,931.82,76.95,12.58,131.17,397.06,259.97,493.82,92.73,93.6,79.74,71.06,5544.32,17.37,17.59,15.4,19.11,2721.53,376.71,294.19,68.31,55.93,189,36.78,5.79,803.57,275.36,13.15,210.53,470.25,221.91,25.14,10.4,21.39,649.86,166.67,5115.45,10.3,121.82,327.79,470.06,928.23
1993M07,52.78,86.68,96.14,98.7,72.52,77.13,109.68,53.62,32.95,30.63,1203.18,350.73,74.03,127.94,31,1058.64,71.56,50.39,461.01,1927.34,57.99,375.25,930,76.52,12.58,130.1,389.64,240.68,467.02,101.89,91.8,79.11,73.93,5051.18,16.37,16.76,14.49,17.86,2694.24,404.36,299.14,65.46,56.7,210,36.68,5.4,829.75,306.99,12.8,250.73,534.84,258.84,24.89,9.68,21.89,695.05,165.19,4978.55,9.9,127.52,324.38,464.93,930.07
1993M08,52.39,85.41,95.06,96.96,77.5,75.67,107.32,52.8,33.08,30.74,1172.76,316.91,69.69,127.17,31,1087.17,76.56,59.29,455.04,1951.07,55.5,388.36,945.45,79.32,12.58,129.77,389.88,221.22,450.47,100.31,91.8,76.38,83.55,4740.48,16.43,16.71,14.57,18.01,2685.46,443.43,294.19,68.43,57.93,210,37.34,5.05,835.6,271.03,13.2,239.49,519.63,246.64,24.81,9.34,21.94,698.11,166.61,4819,10.05,129.8,313.93,450.74,886.83
1993M09,51.43,84.66,94.94,96.03,84.91,74.28,106.94,50.69,31.99,29.55,1116.91,350.76,64.41,124.01,31,1263.3,79.82,63.42,470.98,1858.25,55.16,389.89,1145.91,80.43,12.58,132.62,376.34,213.85,384,101.03,91.8,73.64,81.06,4376.05,15.8,15.99,13.9,17.51,2743.6,604.89,290.88,68.98,57.58,206,37.33,4.73,851.1,280.96,13.35,219.99,517.64,236.06,25.35,9.54,21.96,713.94,180.02,4510.68,10.2,131.29,310.83,423.51,875.73
1993M10,51.69,83.87,93.74,94.74,84.43,73.9,108.47,48.92,32.87,30.75,1089.43,330.69,60.95,121.06,31,1290.47,75.05,60.05,472.12,1647,54.91,387.33,1150,81.76,12.58,130.9,386.07,210.71,378.13,105.77,91.44,70.69,73.32,4464.86,16.44,16.56,14.59,18.16,2706.44,621.42,275.18,66.79,55.67,257,36.2,4.35,851.33,295.72,13.5,211.49,501.77,226.09,25,10.29,21.87,756.53,196.49,4687.24,10.18,135.96,316.62,454.84,918.57
1993M11,50.32,83.63,94.54,95.52,85.47,72.62,106.68,48.02,30.83,28.22,1040.02,368.27,63.85,119.84,31,1321.78,77.07,62.53,503.43,1632.57,54.91,373.16,1150,80.82,12.58,128.8,401.64,203.69,333.36,115.93,91.44,71.75,82.78,4642.27,15.09,15.08,13.49,16.68,2665.22,440.79,297.7,60.68,55.08,323,36.7,3.94,835.17,294.07,12.9,227.76,555.34,243.93,24.62,10.07,21.87,792.56,182.2,4643.82,9.9,146.5,325.5,497.77,929.39
1993M12,49.11,85.25,97.03,98.06,87.57,73.35,105.19,50.35,27.96,25.02,1091.35,414.56,68.31,111.66,31,1359.51,80,62.95,554.24,1723.63,58.74,393.21,1150,79.84,12.58,129.47,460.38,199.19,304.66,121.23,91.44,67.54,76.23,5139.8,13.36,13.56,12.03,14.51,2681.78,321.16,337.57,57.53,53.67,315,36.98,4.31,830.07,285.96,12.6,223.82,615.09,252.52,24.77,10.52,22,904.84,186.3,4781.7,9.85,158.65,320.03,465.45,975.53
1994M01,50.2,86.37,98.1,99.81,82.28,74.52,105.13,52.4,29.04,26.56,1170,532.64,74.62,109.84,31,1263.63,77.21,60.91,580.65,1807.07,67.94,395.87,1150,75.07,11.45,130.45,491.4,215.5,294.8,126.72,79.92,64.59,85.82,5584.05,14.17,14.22,13.27,15.01,2686.82,304.01,334.68,62.4,52.8,354,36.7,4.33,774.17,305.16,13.2,217.13,651.24,255.6,24.82,10.3,22,891.04,164.45,4950.71,9.45,153.21,320.1,542.31,998.6
1994M02,50.59,88.32,99.53,101.24,83.78,77,107.6,54.89,28.52,25.77,1270.53,666.9,72.29,113.11,31,1226.59,82.16,62.25,576.66,1865.08,79.97,398.37,1150,75.08,11.45,130.23,484.45,215.5,303.4,123.65,79.92,66.7,98.6,5830.1,13.75,13.75,12.73,14.77,2661.5,340.1,319.8,67.84,53.63,363,38.72,4.49,758.36,305.16,13.88,215.25,627.21,249.68,24.59,10.82,21.94,792.11,173.63,5442.45,9.45,147.04,338.13,606.03,969.75
1994M03,50.35,88.37,98.8,99.87,88.92,77.84,109.24,55.16,28.11,25.64,1287.7,505.62,68.29,122.03,29.5,1307.19,85.57,66.46,597.8,1913.17,81.77,393.37,958.26,78.96,11.45,131.23,451.09,207.21,310.5,120.11,79.92,66.49,76.59,5590.43,13.69,13.88,12.53,14.65,2683.4,464.44,326.41,62.63,55.45,274,41.4,4.59,770.99,285.63,13.83,213.48,633.39,250.55,24.79,11.73,21.95,770.2,186.5,5405.52,9.3,141.04,379.25,609.58,937.61
1994M04,52.45,90.13,99.55,100.55,90.35,80.61,116.74,54.5,30.4,28.38,1277.29,496.04,66.89,119.19,29.5,1244,89.23,72.64,597.51,1881.37,83.25,378.37,940,84.75,11.45,130,440.42,199.56,362.2,113.42,80.64,65.43,73.46,5400.26,15.15,15.15,13.9,16.4,2668.77,358.15,358.64,59.98,56,269,43.03,5.2,819.89,315.97,14.5,207.52,613.99,242.76,24.65,11.01,22.04,757.89,186.31,5383.05,9.25,140.45,376.82,645.79,924.34
1994M05,54.74,92.71,102.15,101.35,109.52,83.18,118.09,57.96,32.53,30.78,1321.05,375.77,68.55,108.44,31.4,1378.69,121.98,96.05,601.16,2144.5,86.04,389.78,905,87.33,11.45,126.59,475.86,203.92,345.5,110.6,80.64,65.43,69.62,6082.86,16.43,16.26,15.15,17.88,2705.24,415.79,403.27,60.57,58.94,235,44.42,5.43,855.1,296.72,15.2,210.81,637.14,250.23,24.99,11.58,22.18,756.99,183.96,5493.48,9.25,140.15,398.37,719.63,956.71
1994M06,56.29,94.3,101.86,99.53,123.34,86.66,121.63,61.39,34.06,32.27,1402.36,250.51,67.78,101.26,33.6,1458.95,142.56,113.31,597.68,2363.09,86.2,396.97,870,88.75,11.45,127.03,524.48,195.31,344.6,112.08,80.64,69.85,70.65,6287.05,17.23,16.74,15.88,19.07,2744.46,436.65,419.79,61.27,59.35,216,47.65,5.46,876.8,326.34,12.5,216.99,604.07,249.61,25.35,12.05,22.45,722.05,196.7,5497.64,9.25,139.3,394.46,779.41,966
1994M07,57.65,95.58,103.81,97.64,160.76,87.27,119.86,63.72,35.45,33.81,1491.95,446.17,64.32,99.39,33.1,1555.87,217.67,164.65,576.35,2447.24,82.02,401.81,870,90.45,11.45,126.11,579.05,202.82,332,98.73,84.6,72.17,68.31,6230.57,18.04,17.63,16.84,19.65,3553.91,537.29,419.79,60.59,57.98,226,56.75,5.24,875.95,285.23,13.68,199.92,539.25,223.24,25.69,11.77,22.73,660.62,181.78,5300.95,9.1,137.6,411.95,773.5,962.64
1994M08,56.34,95.01,103.09,97.45,155.08,86.86,120.72,62.4,33.72,31.81,1457.07,407.38,66.16,99.78,33.1,1551.17,198.07,162.68,589.28,2409.75,76.94,409.34,870,89.76,11.45,119.62,570.57,192.88,358.8,96.16,84.6,74.69,58.72,5856.14,16.98,16.82,15.73,18.38,3548.05,543.97,472.52,60.12,55.89,250,57.2,5.02,887.33,302.11,13.73,192.5,539.25,214.1,25.65,12.09,21.89,643.35,183.82,5173.32,9.05,146.02,425.91,806.82,946.91
1994M09,56.39,97.49,105.98,99.36,167.11,88.91,120.61,66.02,32.35,30.23,1571.09,438.41,72.27,100.16,33.1,1486.26,220.1,182.95,653.58,2504.84,75.29,418.1,870,93.77,11.45,119.79,612.95,193.86,300.06,97.61,84.6,75.74,53.28,6370.68,16.13,15.85,15.08,17.45,3596.26,539.22,507.39,50.41,56.13,259.75,57.45,5.28,861.73,293.53,13.6,186.32,569.89,207.88,26,12.59,21.78,667,201.2,5318.73,9.45,158.79,444.48,876.1,993.55
1994M10,56.64,97.14,104.19,98.61,155.68,90.02,118.69,69.31,32.95,30.88,1694.26,323.8,80.14,96.38,33.1,1447.71,198.68,170.09,730.78,2546.02,73.88,430.6,870,93.67,11.45,123.61,640.64,187.33,291.5,96.11,87.84,71.96,54.7,6735.86,16.48,16.43,15.3,17.7,3694.03,434.87,510.69,45.41,54.33,261.75,62.05,5.35,806.86,285.91,14.18,179.34,567.25,198.71,26.71,12.76,21.52,647.48,190.79,5479.29,9.5,167.19,433.45,824.64,1059.55
